,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Label,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,469,484",±75,"525,798",±53,"501,365",±54,"3,819,708",±76,"1,326,183",±63,"812,826",*****,"967,478",±82,"619,968",*****,"617,996",*****,"827,909",±24,"2,707,123",±43,"824,232","±4,864","619,493",*****,"624,969","±2,515","706,640",±49,"589,340",±94,"552,801",±42,"8,244,910",*****,"751,074",±57,"796,014","±3,069","591,912",±70,"595,325","±1,605","1,536,471",*****,"652,078",±97,"820,601",±60,"1,223,378",±320,"665,577",±45,"760,758","±4,023","2,145,933","±2,238","1,359,730",±63,"620,778",±43,"597,884",±62
One race,97.70%,±0.3,96.80%,±0.6,95.10%,±1.0,96.70%,±0.2,95.00%,±0.5,96.00%,±0.5,95.30%,±0.5,96.50%,±0.7,97.90%,±0.3,96.90%,±0.7,97.80%,±0.2,97.10%,±0.4,97.60%,±0.5,95.90%,±0.7,97.90%,±0.5,95.20%,±0.9,96.00%,±0.7,96.90%,±0.1,97.30%,±0.7,96.50%,±0.6,93.70%,±0.8,96.10%,±0.5,97.50%,±0.3,98.20%,±0.5,97.20%,±0.4,98.10%,±0.3,97.70%,±0.6,97.20%,±0.7,98.20%,±0.3,97.00%,±0.4,95.00%,±0.7,96.10%,±0.6
Two races,2.20%,±0.3,3.10%,±0.6,4.60%,±0.9,3.00%,±0.2,4.60%,±0.5,3.60%,±0.5,4.20%,±0.5,3.10%,±0.7,1.70%,±0.3,3.10%,±0.7,2.10%,±0.2,2.70%,±0.4,2.30%,±0.4,3.80%,±0.7,1.90%,±0.5,4.50%,±0.8,3.60%,±0.7,2.90%,±0.1,2.10%,±0.5,2.80%,±0.4,5.80%,±0.8,3.50%,±0.5,2.20%,±0.3,1.60%,±0.4,2.70%,±0.4,1.80%,±0.3,2.20%,±0.5,2.50%,±0.6,1.70%,±0.3,2.80%,±0.4,4.40%,±0.6,3.20%,±0.5
Three races,0.10%,±0.1,0.10%,±0.1,0.30%,±0.2,0.30%,±0.1,0.40%,±0.1,0.40%,±0.1,0.50%,±0.2,0.40%,±0.2,0.30%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.20%,±0.1,0.20%,±0.2,0.30%,±0.1,0.30%,±0.2,0.20%,±0.1,0.60%,±0.5,0.70%,±0.5,0.40%,±0.2,0.30%,±0.1,0.20%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.30%,±0.3,0.10%,±0.1,0.20%,±0.1,0.60%,±0.3,0.70%,±0.3
Four or more races,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,469,484",±75,"525,798",±53,"501,365",±54,"3,819,708",±76,"1,326,183",±63,"812,826",*****,"967,478",±82,"619,968",*****,"617,996",*****,"827,909",±24,"2,707,123",±43,"824,232","±4,864","619,493",*****,"624,969","±2,515","706,640",±49,"589,340",±94,"552,801",±42,"8,244,910",*****,"751,074",±57,"796,014","±3,069","591,912",±70,"595,325","±1,605","1,536,471",*****,"652,078",±97,"820,601",±60,"1,223,378",±320,"665,577",±45,"760,758","±4,023","2,145,933","±2,238","1,359,730",±63,"620,778",±43,"597,884",±62
Male,50.40%,±0.5,50.00%,±0.8,49.70%,±0.8,49.80%,±0.3,50.50%,±0.4,50.80%,±0.1,50.30%,±0.4,50.10%,±0.1,47.30%,±0.1,48.50%,±0.2,48.70%,±0.3,47.90%,±0.3,47.10%,±0.1,47.50%,±0.3,47.70%,±0.4,51.40%,±1.0,48.60%,±0.4,47.60%,±0.1,48.00%,±0.5,48.90%,±0.4,49.70%,±0.6,49.60%,±0.5,47.20%,±0.1,47.60%,±0.5,50.50%,±0.5,50.20%,±0.5,47.70%,±0.4,47.80%,±0.7,50.00%,±0.4,48.60%,±0.3,49.80%,±0.7,48.00%,±0.4
