,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Label,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,488,759",±90,"524,278",±79,"505,870",±71,"3,857,786",±56,"1,338,354",±71,"825,863",*****,"982,783",±81,"634,265",*****,"632,323",*****,"836,507",±25,"2,714,844",±50,"835,806","±3,492","621,342",*****,"637,516","±2,304","701,524",±68,"596,440",±87,"555,419",±47,"8,336,697",*****,"775,208",±55,"809,890","±2,805","599,309",±270,"603,650","±1,589","1,547,607",*****,"655,141",±74,"842,595",±63,"1,241,108",±86,"672,534",±39,"782,027","±4,417","2,161,686","±2,285","1,383,194",±440,"634,541",±58,"598,920",±39
One race,97.20%,±0.3,95.70%,±0.7,95.40%,±0.9,96.30%,±0.2,95.40%,±0.4,95.30%,±0.5,95.40%,±0.5,96.50%,±0.5,97.50%,±0.4,96.30%,±0.6,97.70%,±0.2,97.00%,±0.5,98.10%,±0.3,95.10%,±0.7,97.90%,±0.4,96.00%,±0.6,95.80%,±0.6,97.00%,±0.1,97.20%,±0.5,96.30%,±0.4,92.70%,±0.7,95.80%,±0.5,97.10%,±0.3,98.40%,±0.4,96.60%,±0.5,98.00%,±0.3,97.70%,±0.4,97.50%,±0.5,98.10%,±0.3,97.40%,±0.3,94.10%,±0.7,96.60%,±0.5
Two races,2.60%,±0.3,4.00%,±0.7,4.10%,±0.7,3.40%,±0.2,4.20%,±0.4,4.50%,±0.4,4.40%,±0.5,3.30%,±0.5,2.30%,±0.4,3.30%,±0.5,2.10%,±0.2,2.90%,±0.5,1.70%,±0.3,4.70%,±0.7,1.90%,±0.4,3.50%,±0.5,3.90%,±0.6,2.80%,±0.1,2.60%,±0.5,3.40%,±0.4,6.90%,±0.7,3.80%,±0.5,2.70%,±0.3,1.40%,±0.3,3.30%,±0.5,1.80%,±0.3,2.00%,±0.3,2.40%,±0.5,1.80%,±0.2,2.30%,±0.3,5.20%,±0.7,3.10%,±0.4
Three races,0.20%,±0.1,0.30%,±0.1,0.50%,±0.2,0.30%,±0.1,0.30%,±0.1,0.30%,±0.1,0.30%,±0.1,0.20%,±0.1,0.20%,±0.1,0.40%,±0.2,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.20%,±0.1,0.50%,±0.2,0.30%,±0.2,0.20%,±0.1,0.20%,±0.1,0.40%,±0.1,0.40%,±0.1,0.30%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.30%,±0.1,0.10%,±0.1,0.10%,±0.1,0.30%,±0.1,0.60%,±0.3,0.20%,±0.1
Four or more races,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,488,759",±90,"524,278",±79,"505,870",±71,"3,857,786",±56,"1,338,354",±71,"825,863",*****,"982,783",±81,"634,265",*****,"632,323",*****,"836,507",±25,"2,714,844",±50,"835,806","±3,492","621,342",*****,"637,516","±2,304","701,524",±68,"596,440",±87,"555,419",±47,"8,336,697",*****,"775,208",±55,"809,890","±2,805","599,309",±270,"603,650","±1,589","1,547,607",*****,"655,141",±74,"842,595",±63,"1,241,108",±86,"672,534",±39,"782,027","±4,417","2,161,686","±2,285","1,383,194",±440,"634,541",±58,"598,920",±39
Male,49.90%,±0.4,49.60%,±0.6,49.40%,±0.7,49.70%,±0.3,50.10%,±0.5,50.80%,±0.1,50.30%,±0.4,50.00%,±0.1,47.30%,±0.1,48.40%,±0.2,48.50%,±0.3,48.20%,±0.2,47.10%,±0.1,48.10%,±0.3,47.30%,±0.5,50.10%,±0.9,48.50%,±0.4,47.60%,±0.1,48.10%,±0.4,48.80%,±0.4,49.20%,±0.5,49.40%,±0.4,47.30%,±0.1,48.00%,±0.4,50.40%,±0.5,50.50%,±0.5,48.60%,±0.4,48.80%,±0.5,50.20%,±0.3,48.70%,±0.3,49.40%,±0.7,48.10%,±0.4
