,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Label,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,537,045",±99,"527,948",±105,"515,985",±63,"3,928,827",±94,"1,381,083",±79,"852,469",*****,"1,015,796",±70,"663,862",*****,"658,893",*****,"853,376",±33,"2,722,407",±79,"851,353","±3,661","622,793",*****,"656,051","±2,875","680,281",±71,"613,590",±75,"557,172",±38,"8,491,079",*****,"809,974",±78,"836,293","±2,656","620,553",±88,"619,445","±1,277","1,560,297",*****,"656,876",±69,"912,798",±79,"1,281,031",±70,"679,024",±50,"812,553","±2,543","2,240,796","±2,639","1,436,723",±184,"668,337",±50,"599,653",±49
One race,96.80%,±0.4,95.40%,±0.7,95.70%,±0.8,96.60%,±0.2,95.00%,±0.5,95.10%,±0.5,95.40%,±0.4,96.60%,±0.5,97.50%,±0.4,97.10%,±0.6,97.60%,±0.2,97.30%,±0.3,97.80%,±0.4,95.20%,±0.8,97.90%,±0.4,95.60%,±0.5,94.90%,±0.8,96.90%,±0.2,97.10%,±0.4,95.70%,±0.6,93.70%,±0.7,94.30%,±0.6,97.20%,±0.4,98.10%,±0.6,97.10%,±0.3,97.60%,±0.4,97.80%,±0.5,96.70%,±0.6,98.10%,±0.3,97.20%,±0.3,93.80%,±0.7,96.90%,±0.4
Two races,3.00%,±0.4,4.00%,±0.6,3.70%,±0.7,3.10%,±0.2,4.50%,±0.4,4.60%,±0.4,4.30%,±0.4,3.10%,±0.5,2.30%,±0.4,2.60%,±0.5,2.20%,±0.2,2.50%,±0.3,2.00%,±0.4,4.40%,±0.7,1.90%,±0.4,4.00%,±0.5,4.90%,±0.8,2.90%,±0.1,2.60%,±0.4,3.90%,±0.5,6.00%,±0.7,5.00%,±0.6,2.50%,±0.3,1.50%,±0.4,2.60%,±0.3,2.20%,±0.4,2.10%,±0.5,2.90%,±0.5,1.80%,±0.3,2.70%,±0.3,5.60%,±0.7,2.80%,±0.4
Three races,0.20%,±0.1,0.60%,±0.3,0.50%,±0.2,0.30%,±0.1,0.40%,±0.2,0.30%,±0.1,0.40%,±0.1,0.30%,±0.2,0.30%,±0.1,0.30%,±0.2,0.20%,±0.1,0.20%,±0.1,0.10%,±0.1,0.30%,±0.1,0.20%,±0.1,0.40%,±0.2,0.10%,±0.1,0.20%,±0.1,0.20%,±0.1,0.40%,±0.2,0.30%,±0.2,0.60%,±0.2,0.30%,±0.2,0.40%,±0.4,0.20%,±0.1,0.20%,±0.1,0.10%,±0.1,0.20%,±0.2,0.10%,±0.1,0.10%,±0.1,0.50%,±0.2,0.20%,±0.1
Four or more races,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,537,045",±99,"527,948",±105,"515,985",±63,"3,928,827",±94,"1,381,083",±79,"852,469",*****,"1,015,796",±70,"663,862",*****,"658,893",*****,"853,376",±33,"2,722,407",±79,"851,353","±3,661","622,793",*****,"656,051","±2,875","680,281",±71,"613,590",±75,"557,172",±38,"8,491,079",*****,"809,974",±78,"836,293","±2,656","620,553",±88,"619,445","±1,277","1,560,297",*****,"656,876",±69,"912,798",±79,"1,281,031",±70,"679,024",±50,"812,553","±2,543","2,240,796","±2,639","1,436,723",±184,"668,337",±50,"599,653",±49
Male,49.70%,±0.4,49.90%,±0.6,49.30%,±0.7,49.70%,±0.3,50.00%,±0.4,50.90%,±0.1,50.00%,±0.4,50.00%,±0.1,47.40%,±0.1,48.20%,±0.2,48.30%,±0.3,48.50%,±0.3,47.20%,±0.1,48.20%,±0.3,47.10%,±0.5,50.60%,±0.7,48.50%,±0.4,47.70%,±0.1,47.90%,±0.3,48.20%,±0.4,49.00%,±0.5,49.20%,±0.4,47.30%,±0.1,47.50%,±0.4,50.70%,±0.4,49.80%,±0.4,49.10%,±0.5,48.20%,±0.6,50.10%,±0.4,49.30%,±0.3,50.70%,±0.8,48.40%,±0.5
