,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Label,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,563,001",±125,"531,674",±124,"520,072",±85,"3,971,896",±92,"1,394,907",±83,"864,816",*****,"1,026,919",±72,"682,545",*****,"672,228",*****,"868,031",±24,"2,720,556",±67,"848,423","±4,348","621,849",*****,"669,469","±2,608","677,124",±51,"623,769",±100,"559,131",±54,"8,550,405",*****,"827,121",±90,"849,067","±2,488","631,263",±92,"632,187","±1,698","1,567,442",*****,"655,760",±59,"931,840",±74,"1,300,082",±68,"681,136",±50,"836,969","±2,530","2,298,628","±3,600","1,469,824",±69,"684,443",±60,"600,154",±36
One race,96.70%,±0.3,96.00%,±0.5,96.80%,±0.6,96.60%,±0.2,94.90%,±0.4,95.60%,±0.5,95.10%,±0.5,96.50%,±0.5,96.80%,±0.4,96.60%,±0.5,97.40%,±0.2,97.20%,±0.5,97.10%,±0.6,95.50%,±0.6,98.20%,±0.3,94.60%,±0.7,94.90%,±0.8,96.70%,±0.2,97.40%,±0.4,96.20%,±0.5,93.30%,±0.8,94.50%,±0.7,97.30%,±0.4,98.30%,±0.5,97.10%,±0.4,97.50%,±0.4,98.00%,±0.5,97.20%,±0.5,98.10%,±0.2,97.30%,±0.4,93.80%,±0.6,96.20%,±0.7
Two races,3.00%,±0.3,3.70%,±0.5,2.80%,±0.5,3.10%,±0.2,4.60%,±0.4,4.20%,±0.5,4.60%,±0.5,3.30%,±0.4,2.90%,±0.4,3.20%,±0.5,2.30%,±0.2,2.60%,±0.5,2.30%,±0.5,4.30%,±0.6,1.60%,±0.3,4.90%,±0.6,4.90%,±0.8,3.00%,±0.2,2.40%,±0.4,3.60%,±0.5,6.20%,±0.8,4.90%,±0.6,2.40%,±0.4,1.60%,±0.4,2.60%,±0.4,2.20%,±0.4,1.90%,±0.5,2.70%,±0.4,1.80%,±0.2,2.60%,±0.4,5.80%,±0.6,3.40%,±0.6
Three races,0.20%,±0.1,0.30%,±0.1,0.50%,±0.2,0.30%,±0.1,0.50%,±0.1,0.20%,±0.1,0.30%,±0.1,0.20%,±0.1,0.30%,±0.1,0.20%,±0.1,0.20%,±0.1,0.20%,±0.2,0.50%,±0.3,0.20%,±0.1,0.10%,±0.1,0.40%,±0.1,0.30%,±0.1,0.20%,±0.1,0.20%,±0.1,0.30%,±0.1,0.40%,±0.1,0.50%,±0.2,0.30%,±0.1,0.20%,±0.1,0.30%,±0.2,0.30%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.50%,±0.3,0.40%,±0.3
Four or more races,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,563,001",±125,"531,674",±124,"520,072",±85,"3,971,896",±92,"1,394,907",±83,"864,816",*****,"1,026,919",±72,"682,545",*****,"672,228",*****,"868,031",±24,"2,720,556",±67,"848,423","±4,348","621,849",*****,"669,469","±2,608","677,124",±51,"623,769",±100,"559,131",±54,"8,550,405",*****,"827,121",±90,"849,067","±2,488","631,263",±92,"632,187","±1,698","1,567,442",*****,"655,760",±59,"931,840",±74,"1,300,082",±68,"681,136",±50,"836,969","±2,530","2,298,628","±3,600","1,469,824",±69,"684,443",±60,"600,154",±36
Male,50.30%,±0.4,49.80%,±0.7,49.20%,±0.6,49.30%,±0.2,49.70%,±0.5,50.80%,±0.1,50.50%,±0.4,50.00%,±0.1,47.60%,±0.1,48.30%,±0.1,48.50%,±0.3,48.40%,±0.3,47.30%,±0.1,48.10%,±0.4,47.20%,±0.5,49.80%,±0.8,48.90%,±0.4,47.70%,±0.1,48.00%,±0.3,48.80%,±0.5,49.00%,±0.5,49.60%,±0.4,47.30%,±0.1,47.60%,±0.4,51.10%,±0.4,49.20%,±0.5,48.90%,±0.4,49.50%,±0.6,50.00%,±0.4,49.10%,±0.3,50.50%,±0.6,47.70%,±0.5
