Identifier,City_Rank_by_Population(2021),State,State_Abbreviation,City,Observation_Date,Single_Family_Median_Typical_Home_Value,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,Data_Source_Link
201101,1,New York,NY,New York,1/1/2011,"$460,824.00 ","$419,555.50 ","$549,450.50 ","$455,413.00 ","$532,583.50 ","$659,430.50 ",https://www.zillow.com/research/data/
201201,1,New York,NY,New York,1/1/2012,"$453,166.50 ","$421,581.50 ","$549,293.00 ","$448,447.00 ","$526,229.00 ","$657,157.50 ",https://www.zillow.com/research/data/
201301,1,New York,NY,New York,1/1/2013,"$467,125.50 ","$445,182.50 ","$579,800.50 ","$461,446.50 ","$543,111.50 ","$688,458.00 ",https://www.zillow.com/research/data/
201401,1,New York,NY,New York,1/1/2014,"$499,898.00 ","$487,199.50 ","$634,870.50 ","$493,995.00 ","$588,659.00 ","$757,356.50 ",https://www.zillow.com/research/data/
201501,1,New York,NY,New York,1/1/2015,"$526,189.00 ","$536,285.00 ","$689,511.50 ","$522,588.50 ","$628,622.00 ","$830,589.00 ",https://www.zillow.com/research/data/
201601,1,New York,NY,New York,1/1/2016,"$564,503.50 ","$569,297.50 ","$670,378.00 ","$556,116.50 ","$671,733.50 ","$902,753.00 ",https://www.zillow.com/research/data/
201701,1,New York,NY,New York,1/1/2017,"$609,639.00 ","$596,954.50 ","$704,059.00 ","$599,185.00 ","$723,163.50 ","$974,056.00 ",https://www.zillow.com/research/data/
201801,1,New York,NY,New York,1/1/2018,"$657,625.00 ","$616,076.50 ","$736,671.00 ","$647,903.50 ","$779,734.00 ","$1,045,178.00 ",https://www.zillow.com/research/data/
201901,1,New York,NY,New York,1/1/2019,"$674,181.50 ","$611,226.50 ","$742,837.50 ","$660,848.00 ","$795,054.00 ","$1,074,956.00 ",https://www.zillow.com/research/data/
202001,1,New York,NY,New York,1/1/2020,"$674,022.50 ","$601,245.00 ","$733,223.00 ","$659,853.50 ","$791,277.00 ","$1,075,888.50 ",https://www.zillow.com/research/data/
202101,1,New York,NY,New York,1/1/2021,"$706,417.00 ","$603,709.00 ","$751,189.00 ","$690,397.50 ","$829,040.00 ","$1,127,861.00 ",https://www.zillow.com/research/data/
201102,2,California,CA,Los Angeles,1/1/2011,"$435,480.00 ","$272,758.50 ","$344,333.00 ","$401,657.00 ","$529,030.50 ","$1,035,366.50 ",https://www.zillow.com/research/data/
201202,2,California,CA,Los Angeles,1/1/2012,"$427,431.00 ","$265,623.00 ","$334,394.50 ","$392,497.00 ","$518,414.50 ","$1,024,005.00 ",https://www.zillow.com/research/data/
201302,2,California,CA,Los Angeles,1/1/2013,"$509,581.50 ","$325,530.50 ","$404,488.50 ","$467,068.00 ","$609,053.00 ","$1,189,716.00 ",https://www.zillow.com/research/data/
201402,2,California,CA,Los Angeles,1/1/2014,"$560,058.50 ","$366,900.50 ","$450,210.50 ","$514,182.00 ","$665,534.00 ","$1,301,142.00 ",https://www.zillow.com/research/data/
201502,2,California,CA,Los Angeles,1/1/2015,"$592,037.00 ","$392,237.00 ","$477,165.00 ","$542,274.50 ","$695,501.50 ","$1,357,641.00 ",https://www.zillow.com/research/data/
201602,2,California,CA,Los Angeles,1/1/2016,"$639,353.50 ","$427,137.00 ","$518,834.00 ","$586,130.50 ","$740,608.50 ","$1,430,196.00 ",https://www.zillow.com/research/data/
